id,vehicle_id,name,timestamp,latitude,longitude,heading_degrees,speed_mph,is_ecu_speed,formatted_location,address_id,address_name,created_at
1154601,212014918767475,500,2025-11-01 00:04:38.035,42.738422,-73.671034,279,32.927,t,"243 Hoosick Street, City of Troy, NY, 12180",,,2025-11-01 00:04:44.386768
1154604,212014918767475,500,2025-11-01 00:04:44.055,42.738589,-73.672056,282,29.192,t,"230 Hoosick Street, City of Troy, NY, 12180",,,2025-11-01 00:04:50.397424
1154607,212014918767475,500,2025-11-01 00:04:49.039,42.738707,-73.672857,280,29.192,t,"Lavin Court, City of Troy, NY, 12180",,,2025-11-01 00:04:56.013129
1154610,212014918767475,500,2025-11-01 00:04:55.024,42.738768,-73.673633,278,20.49,t,"198 Hoosick Street, City of Troy, NY, 12180",,,2025-11-01 00:05:02.20856
1154613,212014918767475,500,2025-11-01 00:05:00.017,42.738863,-73.674062,280,15.524,t,"196 Hoosick Street, City of Troy, NY, 12180",,,2025-11-01 00:05:08.116152
1154615,212014918767475,500,2025-11-01 00:05:05.095,42.738936,-73.674437,285,10.557,t,"191 Hoosick Street, City of Troy, NY, 12180",,,2025-11-01 00:05:14.067715
1154618,212014918767475,500,2025-11-01 00:05:15.013,42.73894,-73.674635,299,8.679,t,"187 Hoosick Street, City of Troy, NY, 12180",,,2025-11-01 00:05:20.262718
1154622,212014918767475,500,2025-11-01 00:05:21.033,42.739009,-73.675186,280,21.743,t,"170 Hoosick Street, City of Troy, NY, 12180",,,2025-11-01 00:05:31.666703
1154625,212014918767475,500,2025-11-01 00:05:27.154,42.739118,-73.676023,279,26.708,t,"163 Hoosick Street, City of Troy, NY, 12180",,,2025-11-01 00:05:37.854909
1154628,212014918767475,500,2025-11-01 00:05:36.999,42.739334,-73.677379,280,27.334,t,"137 Hoosick Street, City of Troy, NY, 12180",,,2025-11-01 00:05:43.748524
1154631,212014918767475,500,2025-11-01 00:05:47,42.73943,-73.678374,272,3.086,t,"125 Hoosick Street, City of Troy, NY, 12180",,,2025-11-01 00:05:49.594905
1157151,281474977371235,412,2025-11-01 12:57:00.022,42.73367,-73.683623,62,3.712,t,"Peoples Avenue, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 12:57:10.300049
1157152,281474977371235,412,2025-11-01 12:57:06.072,42.733697,-73.683591,0,0,t,"Peoples Avenue, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 12:57:16.025817
1157153,281474977371235,412,2025-11-01 12:57:16.055,42.733711,-73.683577,0,0,t,"Peoples Avenue, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 12:57:27.220962
1157154,281474977371235,412,2025-11-01 12:57:33.032,42.733679,-73.683593,61,0.603,t,"Peoples Avenue, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 12:57:43.846784
1157155,281474977371235,412,2025-11-01 12:57:39.023,42.733757,-73.683214,72,18.633,t,"848 Peoples Avenue, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 12:57:49.510797
1157156,281474977371235,412,2025-11-01 12:57:45.068,42.733934,-73.682464,75,25.455,t,"850 Peoples Avenue, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 12:57:55.159855
1157157,281474977371235,412,2025-11-01 12:57:56.056,42.733755,-73.680942,103,27.962,t,"1004 Peoples Avenue, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 12:58:06.285278
1157158,281474977371235,412,2025-11-01 12:58:07.02,42.733411,-73.679228,102,29.818,t,"1235 Peoples Avenue, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 12:58:11.960504
1157159,281474977371235,412,2025-11-01 12:58:13.041,42.733278,-73.678281,102,27.962,t,"1301 Peoples Avenue, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 12:58:17.615285
1157160,281474977371235,412,2025-11-01 12:58:18.195,42.733148,-73.677575,105,26.708,t,"1409 Peoples Avenue, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 12:58:23.164319
1157161,281474977371235,412,2025-11-01 12:58:24.029,42.733048,-73.676876,100,16.15,t,"1409 Peoples Avenue, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 12:58:28.75751
1157162,281474977371235,412,2025-11-01 12:58:29.057,42.733043,-73.676773,100,0,t,"1409 Peoples Avenue, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 12:58:34.298429
1157163,281474977371235,412,2025-11-01 12:58:34.998,42.733031,-73.676764,0,0,t,"1409 Peoples Avenue, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 12:58:39.940293
1157164,281474977371235,412,2025-11-01 12:58:40.018,42.733033,-73.676741,100,0,t,"1409 Peoples Avenue, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 12:58:45.60357
1157165,281474977371235,412,2025-11-01 12:58:46.022,42.733052,-73.676731,0,0,t,"1409 Peoples Avenue, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 12:58:56.827237
1157166,281474977371235,412,2025-11-01 12:58:53.058,42.733065,-73.676735,100,0.603,t,"1409 Peoples Avenue, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 12:59:02.445659
1157167,281474977371235,412,2025-11-01 12:58:58.068,42.732959,-73.676565,147,13.041,t,"2021 15th Street, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 12:59:08.075625
1157168,281474977371235,412,2025-11-01 12:59:03.11,42.732464,-73.67674,192,27.334,t,"2013 15th Street, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 12:59:13.601197
1157169,281474977371235,412,2025-11-01 12:59:09.034,42.731773,-73.67694,189,27.962,t,"1993 15th Street, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 12:59:19.125329
1157170,281474977371235,412,2025-11-01 12:59:15.06,42.731162,-73.677113,184,22.369,t,"1985 15th Street, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 12:59:24.670335
1157171,281474977371235,412,2025-11-01 12:59:21.04,42.730785,-73.677174,157,12.415,t,"1401 Sage Avenue, City of Troy, NY, 12180",7249532,RPI Student Union,2025-11-01 12:59:30.287433
1157172,281474977371235,412,2025-11-01 12:59:26.986,42.730683,-73.676844,94,8.679,t,"1401 Sage Avenue, City of Troy, NY, 12180",322551053,Student Union ,2025-11-01 12:59:35.888987
1157173,281474977371235,412,2025-11-01 12:59:36.998,42.730671,-73.676734,0,0,t,"1401 Sage Avenue, City of Troy, NY, 12180",322551053,Student Union ,2025-11-01 12:59:41.51016
1157174,281474977371235,412,2025-11-01 12:59:44.04,42.730675,-73.676746,97,0,t,"1401 Sage Avenue, City of Troy, NY, 12180",322551053,Student Union ,2025-11-01 12:59:52.550064
1157175,281474977371235,412,2025-11-01 12:59:50.013,42.730681,-73.676739,0,0,t,"1401 Sage Avenue, City of Troy, NY, 12180",322551053,Student Union ,2025-11-01 12:59:58.239256
1157176,281474977371235,412,2025-11-01 12:59:55.038,42.730682,-73.676682,100,3.712,t,"1401 Sage Avenue, City of Troy, NY, 12180",322551053,Student Union ,2025-11-01 13:00:03.941505
1157177,281474977371235,412,2025-11-01 13:00:06.072,42.730383,-73.67588,119,18.633,t,"1490 Sage Avenue, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 13:00:15.057199
1157179,281474977371235,412,2025-11-01 13:00:11.1,42.730229,-73.675431,116,16.776,t,"1490 Sage Avenue, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 13:00:20.666469
1157181,281474977371235,412,2025-11-01 13:00:17.174,42.730162,-73.67498,68,13.667,t,"14 Sherry Road, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 13:00:26.419701
1157183,281474977371235,412,2025-11-01 13:00:22.014,42.73035,-73.674555,74,19.259,t,"14 Sherry Road, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 13:00:32.008701
1157185,281474977371235,412,2025-11-01 13:00:28.023,42.730603,-73.673997,48,21.116,t,"19 Sherry Road, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 13:00:37.698643
1157187,281474977371235,412,2025-11-01 13:00:34.011,42.731002,-73.673535,57,22.369,t,"15 Sherry Road, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 13:00:43.398309
1157189,281474977371235,412,2025-11-01 13:00:44.027,42.731229,-73.672418,67,17.38,t,"4 Sherry Road, City of Troy, NY, 12180",81952107,B Lot,2025-11-01 13:00:49.196737
1157191,281474977371235,412,2025-11-01 13:00:50.035,42.731281,-73.672165,77,0.603,t,"4 Sherry Road, City of Troy, NY, 12180",81952107,B Lot,2025-11-01 13:00:54.802307
